serial_number,device_model,device_name,customer_name,customer_id,status,colour,rds_version,ip_address,mac_address,location,install_date,contract_no,contract_start,contract_end,last_communication,toner_cartridges,toner_alarm,total_counter,mono_counter,colour_counter,billing_counters,parts
23A15151,iR-ADV DX 527i,Teko,TEKO PRIVATE TESTING STATION,Teko,active,mono,Embedded RDS V1.0,192.168.8.129,74bfc0fc81ac,,2023-08-01,Teko,2023-08-01,2023-08-01,25/09/2026 17:25,B:Toner T03 Black,2,12931,249883,0,064=3 071=6 101=249883 102=249883 103=0 104=249883 108=249883 109=249883 112=0 113=249883 181=0 501=12931,230V:FM1-U028 Fixing Assembly 249864/225000 111.05% | 120V:FM1-U027 Fixing Assembly 249864/225000 111.05% | FM1-U032 Transfer Roller 249864/225000 111.05% | FM1-U030 Cassette 1 Feed Roller 249838/225000 111.04% | FM1-U030 Cassette1 Separation Roller 249838/225000 111.04% | FM2-B058 ADF Maintenance Kit 8867/50000 17.73% | FM2-B058 ADF Maintenance Kit 8867/50000 17.73% | High Capacity Cassette Feeding Unit-D1:FM1-U030 Roller Kit 0/225000 0% | Cassette Feeding Unit-AR1:FM1-U030 Roller Kit 0/225000 0% | Cassette Module-AG1:FM1-U030 Roller Kit 0/225000 0% | Cassette Feeding Unit-AR1:FM1-U030 Roller Kit 0/225000 0% | High Capacity Cassette Feeding Unit-D1:FM1-U030 Roller Kit 0/225000 0% | Cassette Module-AG1:FM1-U030 Roller Kit 0/225000 0% | Cassette Module-AG1:FM1-U030 Roller Kit 0/225000 0% | High Capacity Cassette Feeding Unit-D1:FM1-U030 Roller Kit 0/225000 0% | Cassette Module-AG1:FM1-U030 Roller Kit 0/225000 0% | High Capacity Cassette Feeding Unit-D1:FM1-U030 Roller Kit 0/225000 0% | Cassette Module-AG1:FM1-U030 Roller Kit 0/225000 0% | Cassette Module-AG1:FM1-U030 Roller Kit 0/225000 0% | RL2-1566 Multi-purpose TrayPickup Roller 8/200000 0% | RL2-0079 Separation Roller (Multi-purpose Tray) 8/200000 0%
WVV09477,iR C3025i,CANON iR c3025i,TFD POLOKWANE BROKERS,TFDPOLOKWA,active,colour,Embedded RDS V1.0,192.168.1.150,84ba3b3b2657,,2025-10-01,TFDPOLOKWANE,2025-10-01,2025-10-01,25/09/2026 08:22,Y:C-EXV 54 Toner Yellow | M:C-EXV 54 Toner Magenta | C:C-EXV 54 Toner Cyan | B:C-EXV 54 Toner Black,2,6740,29338,63,071=3 072=1 073=1 074=1 101=31058 102=31272 103=214 104=30844 105=1657 106=1808 108=29401 109=29464 112=63 113=29338 121=1506 122=151 123=1506 181=0 182=0 183=0 184=0 501=6740,8528B Drum Unit (Bk) Consumption Level (percent) 41/100 41% | FM1-A606 Waste Toner Container 39328/100000 39.33% | FE3-4783 Secondary Transfer Outer Roller 31984/180000 17.77% | 100V:FM1-A613 Fixing Unit 31984/180000 17.77% | 120V:FM1-D276 Fixing Unit 31984/180000 17.77% | 230V:FM1-D277 Fixing Unit 31984/180000 17.77% | FM1-A605 ITB Unit 31984/180000 17.77% | FM1-B267 Developing Unit (Bk) 31901/240000 13.29% | DADF-AV1:FM1-D470 Pickup Roller Unit 6483/80000 8.1% | DADF-AV1:FM1-D471 Separation Roller 6483/80000 8.1% | 8528B Drum Unit (C) Consumption Level (percent) 6/100 6% | 8528B Drum Unit (M) Consumption Level (percent) 6/100 6% | 8528B Drum Unit (Y) Consumption Level (percent) 6/100 6% | FM1-B266 Developing Unit (C) 2405/240000 1% | FM1-B265 Developing Unit (M) 2405/240000 1% | FM1-B264 Developing Unit (Y) 2405/240000 1% | DADF-AV1:FE3-5484 Left Hinge 180/150000 0.12% | DADF-A1:FB5-9410 Stamp 0/7000 0% | 8528B Drum Unit(C) 2406/9999999999 0% | 8528B Drum Unit(M) 2406/9999999999 0% | 8528B Drum Unit(Y) 2406/9999999999 0% | 8528B Drum Unit(Bk) 31902/9999999999 0%
34X16700,iR 1643i II,CANON iR 1643i ll,THEO GOOSEN ESTATE AGENCY & AUCTIONEERS,TheoGoosen,active,mono,Embedded RDS V1.0,192.168.1.10,80a589fea69f,,2023-10-01,TheoGoosen,2023-10-01,2023-10-01,25/09/2026 15:29,B:Toner T06 Black,1,32354,92725,,101=92725 102=92725 104=92725 108=92725 109=92725 113=92725 501=32354,
CNB1N6JODZ,DUMMY DEVICE FOR C-EXV 10,HP MFP M42523,THORISHO MAKGATI ATTORNEYS,ThorisoMak,active,colour,Embedded RDS V1.0,,,,2023-10-01,ThorisoMakgati,2023-10-01,2023-10-01,,M:C-EXV 10 Magenta Toner | C:C-EXV 10 Cyan Toner | Y:C-EXV 10 Yellow Toner | B:C-EXV10 Black Toner,1,,,,,
4CM04139,iR-ADV DX C3822i,Houers Academy 4CM04139,THUNDERFLEX 3 PTY LTD,HouersAcad,active,colour,Embedded RDS V1.0,192.168.0.191,349f7bcecb8f,,2023-08-01,HouersAcademy,2023-08-01,2023-08-01,25/09/2026 22:38,Y:C-EXV 49 Toner Yellow | B:C-EXV 49 Toner Black | C:C-EXV 49 Toner Cyan | M:C-EXV 49 Toner Magenta,2,21028,263598,3736,064=1 071=9 072=2 073=2 074=2 101=273879 102=277619 103=3740 104=270139 105=6545 106=6549 108=267334 109=271070 112=3736 113=263598 121=6541 122=4 123=6541 181=26 182=0 183=0 184=0 501=21028,8528B Drum Unit (Bk) estimated life value 208/100 208% | FE3-4783 Sec Transfer Outer Roller 279989/180000 155.55% | FM1-A605 ITB Unit 279989/180000 155.55% | FM1-B267 Developing Unit (Bk) 279989/240000 116.66% | FM1-Y640(230V) Fixing Unit (230V) 279986/240000 116.66% | FM2-B739(100V) Fixing Unit (100V) 279986/240000 116.66% | FM2-B739(120V) Fixing Unit (120V) 279986/240000 116.66% | FM1-A606 Waste Toner Container 82016/252100 32.53% | FL4-0763 Cassette 1 Feed Roller 117773/500000 23.55% | FL4-0762 Cassette 1 Pickup Roller 117770/500000 23.55% | FL1-3762 Cassette 1 Separation Roller 117770/500000 23.55% | 8528B Drum Unit (C) estimated life value 19/100 19% | 8528B Drum Unit (M) estimated life value 19/100 19% | 8528B Drum Unit (Y) estimated life value 19/100 19% | Booklet Finisher-AE1:FE3-9778 Tray Torq Limt pts cntr:Fin-AE 37400/200000 18.7% | Staple Finisher-AE1:FE3-9778 Tray Torq Limt pts cntr:Fin-AE 37400/200000 18.7% | DADF-BA1:FM1-D470 Pickup Roller Unit : DADF 13404/80000 16.76% | DADF-BA1:FM1-D471 Separation Roller : DADF 13404/80000 16.76% | FL4-0763 Cassette 2 Feed Roller 45983/500000 9.2% | FL4-0762 Cassette 2 Pickup Roller 45983/500000 9.2% | FL1-3762 Cassette 2 Separation Roller 45983/500000 9.2% | Single Pass DADF-C1:FM1-T417 Pickup Roller Unit : DADF 13404/200000 6.7% | Single Pass DADF-C1:FM1-T423 Separation Roller : DADF 13404/200000 6.7% | FM1-B266 Developing Unit (C) 7669/240000 3.2% | FM1-B265 Developing Unit (M) 7669/240000 3.2% | FM1-B264 Developing Unit (Y) 7669/240000 3.2% | Cassette Feeding Unit-AW1:FL4-0763 Cassette 3 Feed Roller 8292/500000 1.66% | Cassette Feeding Unit-AW1:FL4-0762 Cassette 3 Pickup Roller 8292/500000 1.66% | Cassette Feeding Unit-AW1:FL1-3762 Cassette 3 Separation Roller 8292/500000 1.66% | Inner Finisher-L1:FM1-N381 Stapler : Fin-L_AE 6532/500000 1.31% | Staple Finisher-AE1:FM1-L281 Stapler : Fin-L_AE 6532/500000 1.31% | Booklet Finisher-AE1:FM1-L281 Stapler : Fin-L_AE 6532/500000 1.31% | Cassette Feeding Unit-AW1:FL4-0763 Cassette 4 Feed Roller 4093/500000 0.82% | Cassette Feeding Unit-AW1:FL4-0762 Cassette 4 Pickup Roller 4093/500000 0.82% | Cassette Feeding Unit-AW1:FL1-3762 Cassette 4 Separation Roller 4093/500000 0.82% | DADF-BA1:FE3-5484 Left Hinge : reverse 1147/150000 0.76% | Inner Finisher-L1:FM2-B760 Staple free stapling counter: Fin-L_AE 0/30000 0% | Booklet Finisher-AE1:FM2-C175 Staple free stapling counter: Fin-L_AE 0/30000 0% | Staple Finisher-AE1:FM2-C175 Staple free stapling counter: Fin-L_AE 0/30000 0% | Booklet Finisher-AE1:FL0-6966 Saddle stitcher :Fin-AE 0/100000 0% | FL4-0762 Multi-purpose Tray Feed Roll 0/500000 0% | FL4-0762 Multi-purpose Tray Pickup Roll 0/500000 0% | FL1-3762 Multi-purpose Tray Sprtn Roll 0/500000 0% | 8528B Drum Unit (C) 7670/9999999999 0% | 8528B Drum Unit (M) 7670/9999999999 0% | 8528B Drum Unit (Y) 7670/9999999999 0% | 8528B Drum Unit (Bk) 222258/9999999999 0%
3VR34255,i-SENSYS X C1333iF,CANON i-SENSYS X C1333iF,THUNDERFLEX 3 PTY LTD,HouersAcad,active,colour,Cloud Connection Agent (N),192.168.68.50,f8a26df49f1b,,2026-07-01,HouersAcademy,2026-07-01,2026-07-01,26/09/2026 00:10,C:Toner T12 Cyan | Y:Toner T12 Yellow | B:Toner T12 Black | M:Toner T12 Magenta,1,2981,2965,,101=3606 102=3606 104=3606 105=641 106=641 108=2965 109=2965 113=2965 121=641 123=641 501=2981,
2UF21692,iR-ADV DX C357i,Canon iR-ADV DX C357i,TSHIKOVHI INC ATTORNEYS,Tshikovhi,active,colour,Embedded RDS V1.0,10.0.0.20,40f8df77140b,,2023-10-01,Tshikovhi,2023-10-01,2023-10-01,24/09/2026 22:08,C:C-EXV 55 Toner Cyan | Y:C-EXV 55 Toner Yellow | M:C-EXV 55 Toner Magenta | B:C-EXV 55 Toner Black,2,200834,216006,0,064=0 071=8 072=1 073=3 074=4 101=258695 102=258695 103=0 104=258695 105=42688 106=42688 108=216006 109=216006 112=0 113=216006 121=42688 122=0 123=42689 181=9 182=5 183=0 184=0 501=200834,FM1-W677 ADF Pickup Unit 192478/50000 384.96% | FM1-W655 ADF Separation Roller Unit 192478/50000 384.96% | FM1-U036 Secondary Transfer Outer Roller 258873/150000 172.58% | FM1-A153 ITB Unit 258873/150000 172.58% | 2189C Drum Unit (Y) estimated life value 134/100 134% | 2187C Drum Unit (C) estimated life value 133/100 133% | 2188C Drum Unit (M) estimated life value 44/100 44% | FM0-0015 Waste Toner Container 7872/52500 14.99% | 2186C Drum Unit (Bk) estimated life value 10/100 10% | FM1-R726(120V) Fixing Assembly 4094/150000 2.73% | FM1-R725(100V) Fixing Assembly 4094/150000 2.73% | FM1-R727(230V) Fixing Assembly 4094/150000 2.73% | 2187C Drum Unit (C) 42699/9999999999 0% | 2188C Drum Unit (M) 14345/9999999999 0% | 2189C Drum Unit (Y) 42699/9999999999 0% | 2186C Drum Unit (Bk) 4093/9999999999 0%
2YM61825,iR-ADV DX C5840i,CANON iR-ADV DX C5840i,TSHIKOVHI INC ATTORNEYS,Tshikovhi,active,colour,Embedded RDS V1.0,10.0.0.21,349f7b5e9462,,2025-10-01,Tshikovhi,2025-10-01,2025-10-01,25/09/2026 18:57,B:C-EXV 58 TONER BK | Y:C-EXV 58 TONER Y | C:C-EXV 58 TONER C | M:C-EXV 58 TONER M,2,77858,62614,4,064=0 071=2 072=1 073=1 074=1 101=87243 102=87256 103=13 104=87230 105=24625 106=24634 108=62618 109=62622 112=4 113=62614 121=24616 122=9 123=24616 181=0 182=0 183=0 184=0 501=77858,FM1-T423 Pickup Roller Unit : DADF 75488/200000 37.74% | FM1-T417 Separation Roller : DADF 75488/200000 37.74% | FM1-R519(230V) Fixing Assembly (230V: Low) 86545/360000 24.04% | FM1-R517(120V) Fixing Assembly (120V: Low) 86545/360000 24.04% | FM1-R515(100V) Fixing Assembly (100V: Low) 86545/360000 24.04% | FM1-R475 ITB Cleaning Unit 86489/360000 24.02% | 3770C Drum Unit (Bk) 24/100 24% | FM2-D557 Sec Transfer Outer Roller 86545/720000 12.02% | FM1-R400 ITB Unit 86545/720000 12.02% | FM1-R550 Developing Unit (Bk) 86489/720000 12.01% | FL4-0763 Cassette 1 Feed Roller 57047/500000 11.41% | FL4-0762 Cassette 1 Pickup Roller 57047/500000 11.41% | FL4-0150 Cassette 1 Separation Roller 57047/500000 11.41% | FM1-A606 Waste Toner Container 58137/1030000 5.64% | FL4-0763 Cassette 2 Feed Roller 26910/500000 5.38% | FL4-0762 Cassette 2 Pickup Roller 26910/500000 5.38% | FL4-0150 Cassette 2 Separation Roller 26910/500000 5.38% | 3770C Drum Unit (Y) 5/100 5% | FM1-R551 Developing Unit (C) 29107/720000 4.04% | FM1-R552 Developing Unit (M) 29107/720000 4.04% | FM1-R553 Developing Unit (Y) 29107/720000 4.04% | 3770C Drum Unit (C) 4/100 4% | 3770C Drum Unit (M) 4/100 4% | Booklet Finisher:FE3-6957 Paddle :Fin-AB 0/1000000 0% | Staple Finisher:FE3-6957 Paddle :Fin-AB 0/1000000 0% | Booklet Finisher:FM1-L281 Stapler : Fin-L_AB 0/500000 0% | Staple Finisher:FM1-L281 Stapler : Fin-L_AB 0/500000 0% | Inner Finisher:FM1-N381 Stapler : Fin-L_AB 0/500000 0% | Staple Finisher-AB1:FM2-C175 Staple free stapling counter: Fin-L_AB 0/30000 0% | Inner Finisher:FM2-B760 Staple free stapling counter: Fin-L_AB 0/30000 0% | Booklet Finisher-AB1:FM2-C175 Staple free stapling counter: Fin-L_AB 0/30000 0% | Booklet Finisher:FL0-6966 Saddle stitcher :Fin-AB 0/100000 0% | Booklet Finisher:FE3-9778 Tray Torq Limt :Fin-AB 0/200000 0% | Staple Finisher:FE3-9778 Tray Torq Limt :Fin-AB 0/200000 0% | FL1-3966 Air Filter 0/300000 0% | Cassette Feeding Unit:FL4-0763 Cassette 3 Feed Roller 0/500000 0% | Cassette Feeding Unit:FL4-0762 Cassette 3 Pickup Roller 0/500000 0% | Cassette Feeding Unit:FL4-0150 Cassette 3 Separation Roller 0/500000 0% | Cassette Feeding Unit:FL4-0763 Cassette 4 Feed Roller 0/500000 0% | Cassette Feeding Unit:FL4-0762 Cassette 4 Pickup Roller 0/500000 0% | Cassette Feeding Unit:FL4-0150 Cassette 4 Separation Roller 0/500000 0% | High Capacity Cassette Feeding Unit:FL4-0763 High Capacity Casstt Feed Roll 0/500000 0% | High Capacity Cassette Feeding Unit:FL4-0762 High Cpcty Casstt Pickup Roll 0/500000 0% | High Capacity Cassette Feeding Unit:FL0-1674 High Cpcty Casstt Sprtn Roll 0/500000 0% | FL4-0762 Multi-purpose Tray Feed Roll 12/500000 0% | FL4-0762 Multi-purpose Tray Pickup Roll 12/500000 0% | FL1-3762 Multi-purpose Tray Sprtn Roll 12/500000 0% | Paper Deck Unit:FC0-9450 Feed Roller : Deck 0/1000000 0% | Paper Deck Unit:FL0-4500 Pickup Roller : Deck 0/1000000 0% | Paper Deck Unit:FC0-9631 Separation Roller : Deck 0/1000000 0% | 3770C Drum Unit (C) 29107/9999999999 0% | 3770C Drum Unit (M) 29107/9999999999 0% | 3770C Drum Unit (Y) 29107/9999999999 0% | 3770C Drum Unit (Bk) 86489/9999999999 0% | FM1-W736 Toner Filter 0/300000 0%
CZBBSCW0QV,DUMMY DEVICE FOR C-EXV 10,HP LAZER JET MFP E87740,TSOTETSI PROJECTS AND LOGISTICS,Tsotetsi,active,colour,Embedded RDS V1.0,,,,2025-03-01,Tsotetsi,2025-03-01,2025-03-01,,M:C-EXV 10 Magenta Toner | C:C-EXV 10 Cyan Toner | Y:C-EXV 10 Yellow Toner | B:C-EXV10 Black Toner,1,,,,,
CNB1Q6G279,DUMMY DEVICE FOR C-EXV 10,TVMUDZULI,TV MUDZULI T/A MUDZULI ATT,TVMUDZULI,active,colour,Embedded RDS V1.0,,,,2023-09-01,TVMUDZULI,2023-09-01,2023-09-01,,M:C-EXV 10 Magenta Toner | C:C-EXV 10 Cyan Toner | Y:C-EXV 10 Yellow Toner | B:C-EXV10 Black Toner,1,,,,,
4HX41316,iR-ADV DX C259i,CANON iR-ADV DX C259i,TWIN BROTHERS HOLDINGS PTY LTD,TWINBROTHE,active,colour,Embedded RDS V1.0,192.168.199.114,6cf2d8392ba0,,2025-08-01,TWINBROTHER,2025-08-01,2025-08-01,03/02/2026 13:51,C:C-EXV 55 Toner Cyan | Y:C-EXV 55 Toner Yellow | M:C-EXV 55 Toner Magenta | B:C-EXV 55 Toner Black,2,7797,3549,0,064=0 071=1 072=1 073=1 074=1 101=16638 102=16638 103=0 104=16638 105=13089 106=13089 108=3549 109=3549 112=0 113=3549 121=13089 122=0 123=13089 181=0 182=0 183=0 184=0 501=7797,FM0-0015 Waste Toner Container 55991/52500 106.65% | 2186C Drum Unit (Bk) estimated life value 40/100 40% | 2187C Drum Unit (C) estimated life value 32/100 32% | 2189C Drum Unit (Y) estimated life value 31/100 31% | 2188C Drum Unit (M) estimated life value 30/100 30% | FM1-W677 ADF Pickup Unit 6201/50000 12.4% | FM1-W655 ADF Separation Roller Unit 6201/50000 12.4% | FM1-U036 Secondary Transfer Outer Roller 16757/150000 11.17% | FM1-R725(100V) Fixing Assembly 16760/150000 11.17% | FM1-R726(120V) Fixing Assembly 16760/150000 11.17% | FM1-R727(230V) Fixing Assembly 16760/150000 11.17% | FM1-A153 ITB Unit 16757/150000 11.17% | 2187C Drum Unit (C) 13033/9999999999 0% | 2188C Drum Unit (M) 13033/9999999999 0% | 2189C Drum Unit (Y) 13033/9999999999 0% | 2186C Drum Unit (Bk) 16700/9999999999 0%
2WG00621,iR-ADV 615i III,Tychogyn Brick and Pave,TYSHOGYN PTY LTD,TychogynB,active,mono,Embedded RDS V1.0,192.168.0.39,f4a9971355b6,,2023-08-01,TychogynBrick,2023-08-01,2023-08-01,25/09/2026 19:06,B:Toner T03 Black,2,46100,151915,0,064=3 071=4 101=151915 102=151915 103=0 104=151915 108=151915 109=151915 112=0 113=151915 181=0 501=46100,FM1-P720 ADF Maintenance Kit 37590/50000 75.18% | FM1-P720 ADF Maintenance Kit 37590/50000 75.18% | FM1-U028(230V) Fixing Assembly 153422/225000 68.19% | FM1-U027(120V) Fixing Assembly 153422/225000 68.19% | FM1-U032 Transfer Roller 153422/225000 68.19% | FM1-U030 Cassette 1 Feed Roller 141091/225000 62.71% | FM1-U030 Cassette1 Separation Roller 141091/225000 62.71% | RL2-1566 Multi-purpose TrayPickup Roller 11/200000 0.01% | RL2-0079 Separation Roller (Multi-purpose Tray) 11/200000 0.01% | Cassette Feeding Unit-AR1_High Capacity Cassette Feeding Unit-D1_Cassette Module-AG1:FM1-U030 Roller Kit 0/225000 0% | Cassette Feeding Unit-AR1_High Capacity Cassette Feeding Unit-D1_Cassette Module-AG1:FM1-U030 Roller Kit 0/225000 0% | High Capacity Cassette Feeding Unit-D1_Cassette Module-AG1:FM1-U030 Roller Kit 0/225000 0% | High Capacity Cassette Feeding Unit-D1_Cassette Module-AG1:FM1-U030 Roller Kit 0/225000 0% | Cassette Module-AG1:FM1-U030 Roller Kit 0/225000 0% | Cassette Module-AG1:FM1-U030 Roller Kit 0/225000 0%
22E30771,iR-ADV DX C3725i,Unicare,UNICARE,Unicare,active,colour,Embedded RDS V1.0,192.168.0.70,74bfc0deaf94,,2023-08-01,Unicare,2023-08-01,2023-08-01,25/09/2026 13:07,Y:C-EXV 49 Toner Yellow | B:C-EXV 49 Toner Black | C:C-EXV 49 Toner Cyan | M:C-EXV 49 Toner Magenta,1,118644,346120,124,064=3 071=9 072=2 073=2 074=3 101=457554 102=457855 103=301 104=457253 105=111310 106=111487 108=346244 109=346368 112=124 113=346120 121=111133 122=177 123=111133 181=0 182=7 183=8 184=0 501=118644,120V: FM1-D276 Fixing Unit 178/100 178% | 230V: FM1-D277 Fixing Unit 178/100 178% | 100V:FM1-A613 Fixing Unit 178/100 178% | 8528B Drum Unit (Y) Consumption Level (percent) 144/100 144% | 8528B Drum Unit (C) Consumption Level (percent) 121/100 121% | DADF-BA1:FM1-D470 Pickup Roller Unit 74065/80000 92.58% | DADF-BA1:FM1-D471 Separation Roller 74065/80000 92.58% | FE3-4783 Secondary Transfer Outer Roller 115288/180000 64.05% | 230V: FM1-D277 Fixing Unit 115288/180000 64.05% | 100V:FM1-A613 Fixing Unit 115288/180000 64.05% | 120V: FM1-D276 Fixing Unit 115288/180000 64.05% | FM1-A605 ITB Unit 115288/180000 64.05% | FM1-B267 Developing Unit (Bk) 115288/240000 48.04% | FM1-B267 Developing Unit (Bk) 43/100 43% | Single Pass DADF-C1:FM1-T417 Pickup Roller Unit 74065/200000 37.03% | Single Pass DADF-C1:FM1-T423 Separation Roller 74065/200000 37.03% | FM1-A606 Waste Toner Container 61315/252100 24.32% | FM1-B266 Developing Unit (C) 14621/240000 6.09% | FM1-B265 Developing Unit (M) 14621/240000 6.09% | FM1-B264 Developing Unit (Y) 14621/240000 6.09% | 8528B Drum Unit (M) Consumption Level (percent) 6/100 6% | 8528B Drum Unit (Bk) Consumption Level (percent) 6/100 6% | DADF-BA1:FE3-5484 Left Hinge 1791/150000 1.19% | FM1-B266 Developing Unit (C) 0/100 0% | FM1-B265 Developing Unit (M) 0/100 0% | FM1-B264 Developing Unit (Y) 0/100 0% | DADF-BA1:FB5-9410 Stamp 0/7000 0% | Single Pass DADF-C1:FB5-9410 Stamp 0/7000 0% | 8528B Drum Unit(C) 109422/9999999999 0% | 8528B Drum Unit(M) 6031/9999999999 0% | 8528B Drum Unit(Y) 134327/9999999999 0% | 8528B Drum Unit(Bk) 6611/9999999999 0%
2HD01484,iR-ADV C475i III,Verveen Att,VERVEEN ATTORNEYS,VerveenAtt,active,colour,Embedded RDS V1.0,192.168.0.47,f4a997ffdb5f,,2023-08-01,VerveenAtt,2023-08-01,2023-08-01,19/06/2026 10:37,M:Toner T04 Magenta | B:Toner T04 Black | C:Toner T04 Cyan | Y:Toner T04 Yellow,1,325829,268503,0,064=9 071=18 072=7 073=6 074=7 101=437064 102=437064 103=0 104=437064 105=168561 106=168561 108=268503 109=268503 112=0 113=268503 121=168561 122=0 123=168561 181=0 182=0 183=0 184=0 501=325829,FM1-P720 ADF Maintenance Kit 150728/50000 301.46% | FM1-P720 ADF Maintenance Kit 150728/50000 301.46% | FM1-W270 Sec Transfer Outer Roller 444965/150000 296.64% | FM1-W273 ITB Unit 444965/150000 296.64% | FM1-W269 Roller Kit 407232/150000 271.49% | FM1-W269 Roller Kit 407232/150000 271.49% | FM1-W275(230V) Fixing Assembly 173177/150000 115.45% | FM1-W274(120V) Fixing Assembly 173177/150000 115.45% | FM1-W271 Waste Toner Container 147210/280000 52.58% | RL2-0034 Feed Roller (Multi-purpose Tray) 623/150000 0.42% | RL2-0079 Separation Roller (Multi-purpose Tray) 623/150000 0.42% | Cassette Feeding Unit-AS1_AT1:FM1-U030 Roller Kit CR-102 0/150000 0% | Cassette Module-AJ1:FM1-W269 Roller Kit 0/150000 0% | Cassette Feeding Unit-AS1_AT1:FM1-U030 Roller Kit CR-102 0/150000 0% | Cassette Module-AJ1:FM1-W269 Roller Kit 0/150000 0% | Cassette Feeding Unit-AT1:FM1-U030 Roller Kit 0/150000 0% | Cassette Module-AJ1:FM1-W269 Roller Kit 0/150000 0% | Cassette Feeding Unit-AT1:FM1-U030 Roller Kit 0/150000 0% | Cassette Module-AJ1:FM1-W269 Roller Kit 0/150000 0% | Cassette Feeding Unit-AT1:FM1-U030 Roller Kit 0/150000 0% | Cassette Feeding Unit-AT1:FM1-U030 Roller Kit 0/150000 0%
2TT15271,iR 1643iF,Varia,VISION VICTORIOUS ENTERPRISE PTY LTD,Varia,active,mono,Embedded RDS V1.0,192.168.0.10,74bfc046517d,,2023-08-01,Varia,2023-08-01,2023-08-01,25/09/2026 09:03,B:Toner T06 Black,1,5464,49697,,101=49697 102=49697 104=49697 108=49697 109=49697 113=49697 501=5464,
4UX06711,i-SENSYS X 1440i,CANON 4ux06711,VISION VICTORIOUS ENTERPRISE PTY LTD,VISIONVICT,active,mono,Embedded RDS V1.0,10.0.0.150,14d424fce230,,2025-08-01,VISIONVICT,2025-08-01,2025-08-01,23/09/2026 12:04,B:Toner T13 Black,2,1363,4174,,101=4174 102=4174 104=4174 108=4174 109=4174 113=4174 501=1363,
2ER55206,iR-ADV DX C257i,Canon iR-ADV DX C257i,VISION VICTORIOUS ENTERPRISE PTY LTD,Varia,active,colour,Embedded RDS V1.0,192.168.0.42,40f8df77094a,,2024-04-01,Varia,2024-04-01,2024-04-01,25/09/2026 23:24,C:C-EXV 55 Toner Cyan | Y:C-EXV 55 Toner Yellow | M:C-EXV 55 Toner Magenta | B:C-EXV 55 Toner Black,2,25653,47942,0,064=0 071=2 072=1 073=1 074=1 101=49449 102=49449 103=0 104=49449 105=1507 106=1507 108=47942 109=47942 112=0 113=47942 121=1507 122=0 123=1507 181=0 182=0 183=0 184=0 501=25653,2186C Drum Unit (Bk) estimated life value 124/100 124% | FM0-0015 Waste Toner Container 54147/52500 103.14% | FM1-W677 ADF Pickup Unit 18642/50000 37.28% | FM1-W655 ADF Separation Roller Unit 18642/50000 37.28% | FM1-R726(120V) Fixing Assembly 49521/150000 33.01% | FM1-R725(100V) Fixing Assembly 49521/150000 33.01% | FM1-R727(230V) Fixing Assembly 49521/150000 33.01% | FM1-U036 Secondary Transfer Outer Roller 49506/150000 33% | FM1-A153 ITB Unit 49506/150000 33% | 2187C Drum Unit (C) estimated life value 16/100 16% | 2188C Drum Unit (M) estimated life value 16/100 16% | 2189C Drum Unit (Y) estimated life value 16/100 16% | 2187C Drum Unit (C) 1497/9999999999 0% | 2188C Drum Unit (M) 1497/9999999999 0% | 2189C Drum Unit (Y) 1497/9999999999 0% | 2186C Drum Unit (Bk) 49363/9999999999 0%
3VR44775,i-SENSYS X C1333iF,CANON i-SENSYS X C1333iF,VOTION STUDIO PTY LTD,VOTION,active,colour,Embedded RDS V1.0,192.168.0.187,f8a26def4503,,2024-05-01,VOTION,2024-05-01,2024-05-01,25/09/2026 22:20,C:Toner T12 Cyan | Y:Toner T12 Yellow | B:Toner T12 Black | M:Toner T12 Magenta,1,884,13549,,101=17397 102=17397 104=17397 105=3848 106=3848 108=13549 109=13549 113=13549 121=3848 123=3848 501=884,
2ER22415,iR-ADV DX C257i,VSA 2ER22415,VSA LEBOA CONSULTING (PTY)LTD,VSA,active,colour,Embedded RDS V1.0,192.168.110.181,f8a26d3c2691,,2023-08-01,VSA,2023-08-01,2023-08-01,25/09/2026 15:40,C:C-EXV 55 Toner Cyan | Y:C-EXV 55 Toner Yellow | M:C-EXV 55 Toner Magenta | B:C-EXV 55 Toner Black,1,8930,8983,0,064=1 071=2 072=1 073=1 074=1 101=18729 102=18729 103=0 104=18729 105=9746 106=9746 108=8983 109=8983 112=0 113=8983 121=9746 122=0 123=9746 181=0 182=0 183=0 184=0 501=8930,FM0-0015 Waste Toner Container 48120/52500 91.66% | 2186C Drum Unit (Bk) estimated life value 60/100 60% | 2187C Drum Unit (C) estimated life value 38/100 38% | 2189C Drum Unit (Y) estimated life value 38/100 38% | 2188C Drum Unit (M) estimated life value 37/100 37% | FM1-W677 ADF Pickup Unit 6596/50000 13.19% | FM1-W655 ADF Separation Roller Unit 6596/50000 13.19% | FM1-U036 Secondary Transfer Outer Roller 18789/150000 12.53% | FM1-R727(230V) Fixing Assembly 18789/150000 12.53% | FM1-R726(120V) Fixing Assembly 18789/150000 12.53% | FM1-R725(100V) Fixing Assembly 18789/150000 12.53% | FM1-A153 ITB Unit 18789/150000 12.53% | 2187C Drum Unit (C) 9724/9999999999 0% | 2188C Drum Unit (M) 9724/9999999999 0% | 2189C Drum Unit (Y) 9724/9999999999 0% | 2186C Drum Unit (Bk) 18689/9999999999 0%
