serial_number,device_model,device_name,customer_name,customer_id,status,colour,rds_version,ip_address,mac_address,location,install_date,contract_no,contract_start,contract_end,last_communication,toner_cartridges,toner_alarm,total_counter,mono_counter,colour_counter,billing_counters,parts
3DX02496,iR C1533iF,Ratsoma,RATSOMA PROPERTY ADMINISTRATORS PTY LTD,Ratsoma,active,colour,Embedded RDS V1.0,192.168.1.142,349f7b1d5c82,,2023-08-01,Ratsoma,2023-08-01,2023-08-01,25/09/2026 04:27,B:Toner T10 Black | C:Toner T10 Cyan | Y:Toner T10 Yellow | M:Toner T10 Magenta,1,31725,97363,0,064=2 071=14 072=9 073=8 074=8 101=145415 102=145415 103=0 104=145415 105=48052 106=48052 108=97363 109=97363 112=0 113=97363 121=48052 122=0 123=48052 181=0 182=0 183=0 184=0 501=31725,FM1-M435 Waste Toner Container 122980/54000 227.74% | FM1-W677 ADF Pickup Unit : DADF 23558/50000 47.12% | FM1-W655 Separation Roller : DADF 23558/50000 47.12% | FM1-M725 Fixing Assembly 66253/200000 33.13%
CZBBTCB12Z,DUMMY DEVICE FOR C-EXV 10,HP MFP E785dn,RENGWA & CAPOTEX JV ACCOUNT,RENGWA,active,colour,Embedded RDS V1.0,,,,2026-06-01,RENGWA,2026-06-01,2026-06-01,,M:C-EXV 10 Magenta Toner | C:C-EXV 10 Cyan Toner | Y:C-EXV 10 Yellow Toner | B:C-EXV10 Black Toner,1,,,,,
CZBBT5N108,DUMMY DEVICE FOR C-EXV 10,HP MFP E877740dn,RENGWA & CAPOTEX JV ACCOUNT,RENGWA,active,colour,Embedded RDS V1.0,,,,2026-06-01,RENGWA,2026-06-01,2026-06-01,,M:C-EXV 10 Magenta Toner | C:C-EXV 10 Cyan Toner | Y:C-EXV 10 Yellow Toner | B:C-EXV10 Black Toner,1,,,,,
35D09392,iR 1643iF II,Dr Hernandez 35D09392,RICARDO GUTIERREZ HERNANDEZ,DrHernand,active,mono,Embedded RDS V1.0,192.168.1.63,74bfc0483aeb,,2023-08-01,DrHernandez,2023-08-01,2028-08-01,23/09/2026 06:53,B:Toner T06 Black,1,53791,115274,,101=115274 102=115274 104=115274 108=115274 109=115274 113=115274 501=53791,
4MB00785,iR-ADV DX C3930i,CANON iR-ADV DX C3930i,RINAVHO FUNERALS SUPPLIES PTY LTD,RINAVHO,active,colour,Embedded RDS V1.0,192.168.0.37,40f8df6036b0,,2024-05-01,RINAVHO,2024-05-01,2024-05-01,21/08/2026 21:52,C:C-EXV 64 Toner Cyan | M:C-EXV 64 Toner Magenta | Y:C-EXV 64 Toner Yellow | B:C-EXV 64 Toner Black,2,10182,98793,2138,064=2 071=6 072=8 073=5 074=6 101=137916 102=152128 103=14212 104=123704 105=36985 106=49059 108=100931 109=103069 112=2138 113=98793 121=24911 122=12074 123=24911 181=0 182=0 183=0 184=0 501=10182,8528B Drum Unit (Bk) estimated life value 135/100 135% | FL1-B055 Secondary Transfer Outer Roller 151079/240000 62.95% | FM2-H258 ITB Unit 151079/240000 62.95% | FM2-G092 Developing Unit (Bk) 151038/240000 62.93% | FM2-H612 (100V) Fixing Unit (100V) 149676/240000 62.37% | FM2-H612 (120V) Fixing Unit (120V) 149676/240000 62.37% | FM2-H613 (230V) Fixing Unit (230V) 149676/240000 62.37% | 8528B Drum Unit (C) estimated life value 59/100 59% | 8528B Drum Unit (M) estimated life value 59/100 59% | 8528B Drum Unit (Y) estimated life value 59/100 59% | FM1-A606 Waste Toner Container 139230/497000 28.01% | FM2-G091 Developing Unit (C) 50746/240000 21.14% | FM2-G090 Developing Unit (M) 50746/240000 21.14% | FM2-G089 Developing Unit (Y) 50746/240000 21.14% | FL4-0763 Cassette 1 Feed Roller 80601/500000 16.12% | FL4-0762 Cassette 1 Pickup Roller 80601/500000 16.12% | FL1-3762 Cassette 1 Separation Roller 80601/500000 16.12% | FL4-0763 Cassette 2 Feed Roller 18106/500000 3.62% | FL4-0762 Cassette 2 Pickup Roller 18106/500000 3.62% | FL1-3762 Cassette 2 Separation Roller 18106/500000 3.62% | DADF-BA1:FM1-D470 Pickup Roller Unit 2413/80000 3.02% | DADF-BA1:FM1-D471 Separation Roller 2413/80000 3.02% | FL4-0762 Multi-purpose Tray Feed Roller 13717/500000 2.74% | FL4-0762 Multi-purpose Tray Pickup Roller 13717/500000 2.74% | FL1-3762 Multi-purpose Tray Separation Roller 13717/500000 2.74% | DADF-BA1:FE3-5484 Left Hinge 3308/150000 2.21% | Single Pass DADF-C1:FM1-T417 Pickup Roller Unit 2413/200000 1.21% | Single Pass DADF-C1:FM1-T423 Separation Roller 2413/200000 1.21% | Booklet Finisher-AE1:FM1-L281 Stapler 0/500000 0% | Staple Finisher-AE1:FM1-L281 Stapler 0/500000 0% | Inner Finisher-L1:FM1-N381 Stapler 0/500000 0% | Inner Finisher-L1:FM2-B760 Staple-free Staple Unit 0/30000 0% | Booklet Finisher-AE1:FM2-C175 Staple-free Staple Unit 0/30000 0% | Staple Finisher-AE1:FM2-C175 Staple-free Staple Unit 0/30000 0% | Booklet Finisher-AE1:FL0-6966 Stitcher Unit 0/100000 0% | Booklet Finisher-AE1:FE3-9778 Stacking Tray Torque Limiter 0/200000 0% | Staple Finisher-AE1:FE3-9778 Stacking Tray Torque Limiter 0/200000 0% | Cassette Feeding Unit-AW1:FL4-0763 Cassette 3 Feed Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0762 Cassette 3 Pickup Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL1-3762 Cassette 3 Separation Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0763 Cassette 4 Feed Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0762 Cassette 4 Pickup Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL1-3762 Cassette 4 Separation Roller 0/500000 0% | 8528B Drum Unit (C) 50767/9999999999 0% | 8528B Drum Unit (M) 50767/9999999999 0% | 8528B Drum Unit (Y) 50767/9999999999 0% | 8528B Drum Unit (Bk) 151061/9999999999 0%
RME33287,imageRUNNER C1325iF,Sasol Bendor RME33287,SASOL BENDOR P/B,SasolBendo,active,colour,Embedded RDS V1.0,192.168.111.168,f48139e9a164,,2023-08-01,SasolBendor,2023-08-01,2023-08-01,25/09/2026 03:37,M:C-EXV 48 Toner Magenta | Y:C-EXV 48 Toner Yellow | B:C-EXV 48 Toner Black | C:C-EXV 48 Toner Cyan,1,7726,30606,,071=2 072=1 073=1 074=2 101=46710 102=46710 104=46710 105=16104 106=16104 108=30606 109=30606 113=30606 121=16104 123=16104 181=4 182=7 183=0 184=0 501=7726,FM1-C318 Secondary TransferOuter Roller 53996/150000 36% | FM1-A153 ITB Unit 53996/150000 36% | FM0-0033(100V)FM0-0072(120V)FM0-0073(230V) Fixing Assembly 47265/150000 31.51% | FM0-0015 Waste Toner Container 15497/57000 27.19% | FM4-9859 ADF Pickup Unit 6065/50000 12.13% | FM4-9857 Separation Pad 6065/50000 12.13% | 8521B C Drum Unit 16184/9999999999 0% | 8522B M Drum Unit 16184/9999999999 0% | 8523B Y Drum Unit 16184/9999999999 0% | 8520B Bk Drum Unit 3476/9999999999 0%
E82267A5N408495,DUMMY DEVICE FOR C-EXV 10,BROTHER MONO LAZER,SEFUFULE PRIMARY,Sefufule,active,colour,Embedded RDS V1.0,,,,2025-05-01,Sefufule,2025-05-01,2025-05-01,,M:C-EXV 10 Magenta Toner | C:C-EXV 10 Cyan Toner | Y:C-EXV 10 Yellow Toner | B:C-EXV10 Black Toner,1,,,,,
23A14717,iR-ADV DX 527i,Sefufule,SEFUFULE PRIMARY,Sefufule,active,mono,Embedded RDS V1.0,,,,2023-09-01,Sefufule,2023-09-01,2023-09-01,,B:Toner T03 Black,2,,,,,
3VS47271,i-SENSYS X C1333i,CANON i-SENSYS X C1333i,SHELL-BENDOR,ShellBendo,active,colour,Embedded RDS V1.0,192.168.1.62,f8a26defd80d,,2024-07-01,ShellBendor,2024-07-01,2024-07-01,25/09/2026 07:43,C:Toner T12 Cyan | Y:Toner T12 Yellow | B:Toner T12 Black | M:Toner T12 Magenta,1,6311,76326,,101=99421 102=99421 104=99421 105=23095 106=23095 108=76326 109=76326 113=76326 121=23095 123=23095 501=6311,
CNCRDPD60WB,DUMMY DEVICE FOR C-EXV 10,Sibanda HP MFP E47528,SIBANDA PETROLEUM AND HAZARDOUS WASTE SER,Sibanda,active,colour,Embedded RDS V1.0,,,,2023-09-01,Sibanda,2023-09-01,2023-09-01,,M:C-EXV 10 Magenta Toner | C:C-EXV 10 Cyan Toner | Y:C-EXV 10 Yellow Toner | B:C-EXV10 Black Toner,1,,,,,
E82267C6N608710,DUMMY DEVICE FOR C-EXV 10,BROTHER MONO LASER,SITHOLE RHISUNA ATT,SITHOLEATT,active,colour,Embedded RDS V1.0,,,,2026-05-01,SITHOLEATT,2026-05-01,2026-05-01,,M:C-EXV 10 Magenta Toner | C:C-EXV 10 Cyan Toner | Y:C-EXV 10 Yellow Toner | B:C-EXV10 Black Toner,1,,,,,
4MM34107,iR-ADV DX C3926i,CANON iR-ADV DX C 3926i,SKONYE TRADING ENTERPRISE PTY LTD,EBTechMedi,active,colour,Cloud Connection Agent,192.168.1.150,40f8df658005,,2026-06-01,EBTechMedia,2026-06-01,2026-06-01,25/09/2026 05:16,C:C-EXV 64 Toner Cyan | M:C-EXV 64 Toner Magenta | Y:C-EXV 64 Toner Yellow | B:C-EXV 64 Toner Black,2,9541,12362,0,064=0 071=2 072=2 073=2 074=2 101=26130 102=26134 103=4 104=26126 105=13768 106=13772 108=12362 109=12362 112=0 113=12362 121=13764 122=4 123=13764 181=0 182=0 183=0 184=0 501=9541,8528B Drum Unit (Bk) estimated life value 31/100 31% | 8528B Drum Unit (C) estimated life value 21/100 21% | 8528B Drum Unit (M) estimated life value 21/100 21% | 8528B Drum Unit (Y) estimated life value 21/100 21% | FM1-A606 Waste Toner Container 74212/497000 14.93% | FL1-B055 Secondary Transfer Outer Roller 26181/240000 10.91% | FM2-H258 ITB Unit 26181/240000 10.91% | FM2-H612 (100V) Fixing Unit (100V) 26170/240000 10.9% | FM2-H613 (230V) Fixing Unit (230V) 26170/240000 10.9% | FM2-H612 (120V) Fixing Unit (120V) 26170/240000 10.9% | FM2-G092 Developing Unit (Bk) 26134/240000 10.89% | DADF-BA1:FM1-D470 Pickup Roller Unit 8349/80000 10.44% | DADF-BA1:FM1-D471 Separation Roller 8349/80000 10.44% | FM2-G091 Developing Unit (C) 16026/240000 6.68% | FM2-G090 Developing Unit (M) 16026/240000 6.68% | FM2-G089 Developing Unit (Y) 16026/240000 6.68% | FL4-0763 Cassette 1 Feed Roller 25944/500000 5.19% | FL4-0762 Cassette 1 Pickup Roller 25944/500000 5.19% | FL1-3762 Cassette 1 Separation Roller 25944/500000 5.19% | Single Pass DADF-C1:FM1-T417 Pickup Roller Unit 8349/200000 4.17% | Single Pass DADF-C1:FM1-T423 Separation Roller 8349/200000 4.17% | DADF-BA1:FE3-5484 Left Hinge 161/150000 0.11% | FL4-0763 Cassette 2 Feed Roller 28/500000 0.01% | FL4-0762 Cassette 2 Pickup Roller 28/500000 0.01% | FL1-3762 Cassette 2 Separation Roller 28/500000 0.01% | Staple Finisher-AE1:FM1-L281 Stapler 0/500000 0% | Booklet Finisher-AE1:FM1-L281 Stapler 0/500000 0% | Inner Finisher-L1:FM1-N381 Stapler 0/500000 0% | Staple Finisher-AE1:FM2-C175 Staple-free Staple Unit 0/30000 0% | Booklet Finisher-AE1:FM2-C175 Staple-free Staple Unit 0/30000 0% | Inner Finisher-L1:FM2-B760 Staple-free Staple Unit 0/30000 0% | Booklet Finisher-AE1:FL0-6966 Stitcher Unit 0/100000 0% | Staple Finisher-AE1:FE3-9778 Stacking Tray Torque Limiter 0/200000 0% | Booklet Finisher-AE1:FE3-9778 Stacking Tray Torque Limiter 0/200000 0% | Cassette Feeding Unit-AW1:FL4-0763 Cassette 3 Feed Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0762 Cassette 3 Pickup Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL1-3762 Cassette 3 Separation Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0763 Cassette 4 Feed Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0762 Cassette 4 Pickup Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL1-3762 Cassette 4 Separation Roller 0/500000 0% | FL4-0762 Multi-purpose Tray Feed Roller 6/500000 0% | FL4-0762 Multi-purpose Tray Pickup Roller 6/500000 0% | FL1-3762 Multi-purpose Tray Separation Roller 6/500000 0% | 8528B Drum Unit (C) 16027/9999999999 0% | 8528B Drum Unit (M) 16027/9999999999 0% | 8528B Drum Unit (Y) 16027/9999999999 0% | 8528B Drum Unit (Bk) 26135/9999999999 0%
4CM13606,iR-ADV DX C3822i,Canon Adv DX C3822i,SMV CIVIL ENGINEERS,SMV,active,colour,Embedded RDS V1.0,192.168.68.200,349f7bd3fcb7,,2023-10-01,SMV,2023-10-01,2023-10-01,25/09/2026 02:19,Y:C-EXV 49 Toner Yellow | B:C-EXV 49 Toner Black | C:C-EXV 49 Toner Cyan | M:C-EXV 49 Toner Magenta,1,138655,126967,623,064=6 071=13 072=9 073=11 074=11 101=387789 102=394638 103=6849 104=380940 105=260199 106=266425 108=127590 109=128213 112=623 113=126967 121=253973 122=6226 123=253973 181=0 182=1 183=2 184=0 501=138655,FE3-4783 Sec Transfer Outer Roller 395506/180000 219.73% | FM1-A605 ITB Unit 395506/180000 219.73% | FM1-B267 Developing Unit (Bk) 395465/240000 164.78% | DADF-BA1:FM1-D470 Pickup Roller Unit : DADF 129799/80000 162.25% | DADF-BA1:FM1-D471 Separation Roller : DADF 129799/80000 162.25% | 8528B Drum Unit (Bk) estimated life value 138/100 138% | FM1-B265 Developing Unit (M) 306102/240000 127.54% | FM1-B264 Developing Unit (Y) 306102/240000 127.54% | FL4-0763 Cassette 1 Feed Roller 366971/500000 73.39% | FL4-0762 Cassette 1 Pickup Roller 366971/500000 73.39% | FL1-3762 Cassette 1 Separation Roller 366971/500000 73.39% | Single Pass DADF-C1:FM1-T417 Pickup Roller Unit : DADF 129799/200000 64.9% | Single Pass DADF-C1:FM1-T423 Separation Roller : DADF 129799/200000 64.9% | FM1-Y640(230V) Fixing Unit (230V) 110469/240000 46.03% | FM2-B739(100V) Fixing Unit (100V) 110469/240000 46.03% | FM2-B739(120V) Fixing Unit (120V) 110469/240000 46.03% | FM1-A606 Waste Toner Container 111887/252100 44.38% | 8528B Drum Unit (C) estimated life value 22/100 22% | 8528B Drum Unit (M) estimated life value 22/100 22% | 8528B Drum Unit (Y) estimated life value 13/100 13% | FM1-B266 Developing Unit (C) 18728/240000 7.8% | FL4-0763 Cassette 2 Feed Roller 13638/500000 2.73% | FL4-0762 Cassette 2 Pickup Roller 13638/500000 2.73% | FL1-3762 Cassette 2 Separation Roller 13638/500000 2.73% | DADF-BA1:FE3-5484 Left Hinge : reverse 3548/150000 2.37% | FL4-0762 Multi-purpose Tray Feed Roll 46/500000 0.01% | FL4-0762 Multi-purpose Tray Pickup Roll 46/500000 0.01% | FL1-3762 Multi-purpose Tray Sprtn Roll 46/500000 0.01% | Booklet Finisher-AE1:FM1-L281 Stapler : Fin-L_AE 0/500000 0% | Inner Finisher-L1:FM1-N381 Stapler : Fin-L_AE 0/500000 0% | Staple Finisher-AE1:FM1-L281 Stapler : Fin-L_AE 0/500000 0% | Inner Finisher-L1:FM2-B760 Staple free stapling counter: Fin-L_AE 0/30000 0% | Booklet Finisher-AE1:FM2-C175 Staple free stapling counter: Fin-L_AE 0/30000 0% | Staple Finisher-AE1:FM2-C175 Staple free stapling counter: Fin-L_AE 0/30000 0% | Booklet Finisher-AE1:FL0-6966 Saddle stitcher :Fin-AE 0/100000 0% | Booklet Finisher-AE1:FE3-9778 Tray Torq Limt pts cntr:Fin-AE 0/200000 0% | Staple Finisher-AE1:FE3-9778 Tray Torq Limt pts cntr:Fin-AE 0/200000 0% | Cassette Feeding Unit-AW1:FL4-0763 Cassette 3 Feed Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0762 Cassette 3 Pickup Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL1-3762 Cassette 3 Separation Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0763 Cassette 4 Feed Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0762 Cassette 4 Pickup Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL1-3762 Cassette 4 Separation Roller 0/500000 0% | 8528B Drum Unit (C) 18729/9999999999 0% | 8528B Drum Unit (M) 18729/9999999999 0% | 8528B Drum Unit (Y) 11154/9999999999 0% | 8528B Drum Unit (Bk) 117685/9999999999 0%
4UX28329,i-SENSYS X 1440i,CANON i-SENSYS X 144Oi,STRONG TOWER BIBLE CHURCH,STBCHURCH,active,mono,Embedded RDS V1.0,192.168.18.150,6c3c7cf6ef7e,,2025-10-01,STBCHURCH,2025-10-01,2025-10-01,24/09/2026 17:54,B:Toner T13 Black,2,2377,14220,,101=14220 102=14220 104=14220 108=14220 109=14220 113=14220 501=2377,
2TU08592,iR 1643i,Tau,TAU HARDWARE,Tau,active,mono,Embedded RDS V1.0,192.168.0.160,74bfc0458d24,,2023-08-01,Tau,2023-08-01,2023-08-01,05/05/2026 08:12,B:Toner T06 Black,1,4258,53504,,101=53504 102=53504 104=53504 108=53504 109=53504 113=53504 501=4258,
2TU08401,iR 1643i,Tau,TAU HARDWARE,Tau,active,mono,Embedded RDS V1.0,192.168.0.11,74bfc0458cda,,2023-08-01,Tau,2023-08-01,2023-08-01,25/09/2026 07:10,B:Toner T06 Black,1,32483,98284,,101=98284 102=98284 104=98284 108=98284 109=98284 113=98284 501=32483,
35D23531,iR 1643iF II,CANON iR 1643iF II,TAU HARDWARE,Tau,active,mono,Embedded RDS V1.0,192.168.0.151,40f8df8f78bd,,2024-08-01,Tau,2024-08-01,2024-08-01,25/09/2026 02:29,B:Toner T06 Black,1,8844,39448,,101=39448 102=39448 104=39448 108=39448 109=39448 113=39448 501=8844,
23A15151,iR-ADV DX 527i,Teko,TEKO PRIVATE TESTING STATION,Teko,active,mono,Embedded RDS V1.0,192.168.8.129,74bfc0fc81ac,,2023-08-01,Teko,2023-08-01,2023-08-01,25/09/2026 01:25,B:Toner T03 Black,2,12915,249626,0,064=3 071=6 101=249626 102=249626 103=0 104=249626 108=249626 109=249626 112=0 113=249626 181=0 501=12915,230V:FM1-U028 Fixing Assembly 249607/225000 110.94% | 120V:FM1-U027 Fixing Assembly 249607/225000 110.94% | FM1-U032 Transfer Roller 249607/225000 110.94% | FM1-U030 Cassette 1 Feed Roller 249581/225000 110.92% | FM1-U030 Cassette1 Separation Roller 249581/225000 110.92% | FM2-B058 ADF Maintenance Kit 8855/50000 17.71% | FM2-B058 ADF Maintenance Kit 8855/50000 17.71% | Cassette Module-AG1:FM1-U030 Roller Kit 0/225000 0% | Cassette Feeding Unit-AR1:FM1-U030 Roller Kit 0/225000 0% | High Capacity Cassette Feeding Unit-D1:FM1-U030 Roller Kit 0/225000 0% | Cassette Module-AG1:FM1-U030 Roller Kit 0/225000 0% | Cassette Feeding Unit-AR1:FM1-U030 Roller Kit 0/225000 0% | High Capacity Cassette Feeding Unit-D1:FM1-U030 Roller Kit 0/225000 0% | Cassette Module-AG1:FM1-U030 Roller Kit 0/225000 0% | High Capacity Cassette Feeding Unit-D1:FM1-U030 Roller Kit 0/225000 0% | High Capacity Cassette Feeding Unit-D1:FM1-U030 Roller Kit 0/225000 0% | Cassette Module-AG1:FM1-U030 Roller Kit 0/225000 0% | Cassette Module-AG1:FM1-U030 Roller Kit 0/225000 0% | Cassette Module-AG1:FM1-U030 Roller Kit 0/225000 0% | RL2-1566 Multi-purpose TrayPickup Roller 8/200000 0% | RL2-0079 Separation Roller (Multi-purpose Tray) 8/200000 0%
WVV09477,iR C3025i,CANON iR c3025i,TFD POLOKWANE BROKERS,TFDPOLOKWA,active,colour,Embedded RDS V1.0,192.168.1.150,84ba3b3b2657,,2025-10-01,TFDPOLOKWANE,2025-10-01,2025-10-01,23/09/2026 19:03,Y:C-EXV 54 Toner Yellow | M:C-EXV 54 Toner Magenta | C:C-EXV 54 Toner Cyan | B:C-EXV 54 Toner Black,2,6740,29338,63,071=3 072=1 073=1 074=1 101=31058 102=31272 103=214 104=30844 105=1657 106=1808 108=29401 109=29464 112=63 113=29338 121=1506 122=151 123=1506 181=0 182=0 183=0 184=0 501=6740,8528B Drum Unit (Bk) Consumption Level (percent) 41/100 41% | FM1-A606 Waste Toner Container 39261/100000 39.26% | FE3-4783 Secondary Transfer Outer Roller 31917/180000 17.73% | 230V:FM1-D277 Fixing Unit 31917/180000 17.73% | 100V:FM1-A613 Fixing Unit 31917/180000 17.73% | 120V:FM1-D276 Fixing Unit 31917/180000 17.73% | FM1-A605 ITB Unit 31917/180000 17.73% | FM1-B267 Developing Unit (Bk) 31834/240000 13.26% | DADF-AV1:FM1-D470 Pickup Roller Unit 6480/80000 8.1% | DADF-AV1:FM1-D471 Separation Roller 6480/80000 8.1% | 8528B Drum Unit (C) Consumption Level (percent) 6/100 6% | 8528B Drum Unit (M) Consumption Level (percent) 6/100 6% | 8528B Drum Unit (Y) Consumption Level (percent) 6/100 6% | FM1-B266 Developing Unit (C) 2405/240000 1% | FM1-B265 Developing Unit (M) 2405/240000 1% | FM1-B264 Developing Unit (Y) 2405/240000 1% | DADF-AV1:FE3-5484 Left Hinge 180/150000 0.12% | DADF-A1:FB5-9410 Stamp 0/7000 0% | 8528B Drum Unit(C) 2406/9999999999 0% | 8528B Drum Unit(M) 2406/9999999999 0% | 8528B Drum Unit(Y) 2406/9999999999 0% | 8528B Drum Unit(Bk) 31835/9999999999 0%
34X16700,iR 1643i II,CANON iR 1643i ll,THEO GOOSEN ESTATE AGENCY & AUCTIONEERS,TheoGoosen,active,mono,Embedded RDS V1.0,192.168.1.10,80a589fea69f,,2023-10-01,TheoGoosen,2023-10-01,2023-10-01,24/09/2026 23:29,B:Toner T06 Black,1,32343,92681,,101=92681 102=92681 104=92681 108=92681 109=92681 113=92681 501=32343,
CNB1N6JODZ,DUMMY DEVICE FOR C-EXV 10,HP MFP M42523,THORISHO MAKGATI ATTORNEYS,ThorisoMak,active,colour,Embedded RDS V1.0,,,,2023-10-01,ThorisoMakgati,2023-10-01,2023-10-01,,M:C-EXV 10 Magenta Toner | C:C-EXV 10 Cyan Toner | Y:C-EXV 10 Yellow Toner | B:C-EXV10 Black Toner,1,,,,,
4CM04139,iR-ADV DX C3822i,Houers Academy 4CM04139,THUNDERFLEX 3 PTY LTD,HouersAcad,active,colour,Embedded RDS V1.0,192.168.0.191,349f7bcecb8f,,2023-08-01,HouersAcademy,2023-08-01,2023-08-01,25/09/2026 06:38,Y:C-EXV 49 Toner Yellow | B:C-EXV 49 Toner Black | C:C-EXV 49 Toner Cyan | M:C-EXV 49 Toner Magenta,2,21028,263598,3736,064=1 071=9 072=2 073=2 074=2 101=273879 102=277619 103=3740 104=270139 105=6545 106=6549 108=267334 109=271070 112=3736 113=263598 121=6541 122=4 123=6541 181=26 182=0 183=0 184=0 501=21028,8528B Drum Unit (Bk) estimated life value 208/100 208% | FE3-4783 Sec Transfer Outer Roller 279989/180000 155.55% | FM1-A605 ITB Unit 279989/180000 155.55% | FM1-B267 Developing Unit (Bk) 279989/240000 116.66% | FM1-Y640(230V) Fixing Unit (230V) 279986/240000 116.66% | FM2-B739(120V) Fixing Unit (120V) 279986/240000 116.66% | FM2-B739(100V) Fixing Unit (100V) 279986/240000 116.66% | FM1-A606 Waste Toner Container 82016/252100 32.53% | FL4-0763 Cassette 1 Feed Roller 117773/500000 23.55% | FL4-0762 Cassette 1 Pickup Roller 117770/500000 23.55% | FL1-3762 Cassette 1 Separation Roller 117770/500000 23.55% | 8528B Drum Unit (C) estimated life value 19/100 19% | 8528B Drum Unit (M) estimated life value 19/100 19% | 8528B Drum Unit (Y) estimated life value 19/100 19% | Staple Finisher-AE1:FE3-9778 Tray Torq Limt pts cntr:Fin-AE 37400/200000 18.7% | Booklet Finisher-AE1:FE3-9778 Tray Torq Limt pts cntr:Fin-AE 37400/200000 18.7% | DADF-BA1:FM1-D470 Pickup Roller Unit : DADF 13404/80000 16.76% | DADF-BA1:FM1-D471 Separation Roller : DADF 13404/80000 16.76% | FL4-0763 Cassette 2 Feed Roller 45983/500000 9.2% | FL4-0762 Cassette 2 Pickup Roller 45983/500000 9.2% | FL1-3762 Cassette 2 Separation Roller 45983/500000 9.2% | Single Pass DADF-C1:FM1-T417 Pickup Roller Unit : DADF 13404/200000 6.7% | Single Pass DADF-C1:FM1-T423 Separation Roller : DADF 13404/200000 6.7% | FM1-B266 Developing Unit (C) 7669/240000 3.2% | FM1-B265 Developing Unit (M) 7669/240000 3.2% | FM1-B264 Developing Unit (Y) 7669/240000 3.2% | Cassette Feeding Unit-AW1:FL4-0763 Cassette 3 Feed Roller 8292/500000 1.66% | Cassette Feeding Unit-AW1:FL4-0762 Cassette 3 Pickup Roller 8292/500000 1.66% | Cassette Feeding Unit-AW1:FL1-3762 Cassette 3 Separation Roller 8292/500000 1.66% | Inner Finisher-L1:FM1-N381 Stapler : Fin-L_AE 6532/500000 1.31% | Staple Finisher-AE1:FM1-L281 Stapler : Fin-L_AE 6532/500000 1.31% | Booklet Finisher-AE1:FM1-L281 Stapler : Fin-L_AE 6532/500000 1.31% | Cassette Feeding Unit-AW1:FL4-0763 Cassette 4 Feed Roller 4093/500000 0.82% | Cassette Feeding Unit-AW1:FL4-0762 Cassette 4 Pickup Roller 4093/500000 0.82% | Cassette Feeding Unit-AW1:FL1-3762 Cassette 4 Separation Roller 4093/500000 0.82% | DADF-BA1:FE3-5484 Left Hinge : reverse 1147/150000 0.76% | Staple Finisher-AE1:FM2-C175 Staple free stapling counter: Fin-L_AE 0/30000 0% | Booklet Finisher-AE1:FM2-C175 Staple free stapling counter: Fin-L_AE 0/30000 0% | Inner Finisher-L1:FM2-B760 Staple free stapling counter: Fin-L_AE 0/30000 0% | Booklet Finisher-AE1:FL0-6966 Saddle stitcher :Fin-AE 0/100000 0% | FL4-0762 Multi-purpose Tray Feed Roll 0/500000 0% | FL4-0762 Multi-purpose Tray Pickup Roll 0/500000 0% | FL1-3762 Multi-purpose Tray Sprtn Roll 0/500000 0% | 8528B Drum Unit (C) 7670/9999999999 0% | 8528B Drum Unit (M) 7670/9999999999 0% | 8528B Drum Unit (Y) 7670/9999999999 0% | 8528B Drum Unit (Bk) 222258/9999999999 0%
3VR34255,i-SENSYS X C1333iF,CANON i-SENSYS X C1333iF,THUNDERFLEX 3 PTY LTD,HouersAcad,active,colour,Cloud Connection Agent (N),192.168.68.50,f8a26df49f1b,,2026-07-01,HouersAcademy,2026-07-01,2026-07-01,25/09/2026 00:10,C:Toner T12 Cyan | Y:Toner T12 Yellow | B:Toner T12 Black | M:Toner T12 Magenta,1,2981,2965,,101=3606 102=3606 104=3606 105=641 106=641 108=2965 109=2965 113=2965 121=641 123=641 501=2981,
