serial_number,device_model,device_name,customer_name,customer_id,status,colour,rds_version,ip_address,mac_address,location,install_date,contract_no,contract_start,contract_end,last_communication,toner_cartridges,toner_alarm,total_counter,mono_counter,colour_counter,billing_counters,parts
4CM04139,iR-ADV DX C3822i,Houers Academy 4CM04139,THUNDERFLEX 3 PTY LTD,HouersAcad,active,colour,Embedded RDS V1.0,192.168.0.191,349f7bcecb8f,,2023-08-01,HouersAcademy,2023-08-01,2023-08-01,23/09/2026 06:38,Y:C-EXV 49 Toner Yellow | B:C-EXV 49 Toner Black | C:C-EXV 49 Toner Cyan | M:C-EXV 49 Toner Magenta,2,21028,263264,3736,064=1 071=9 072=2 073=2 074=2 101=273545 102=277285 103=3740 104=269805 105=6545 106=6549 108=267000 109=270736 112=3736 113=263264 121=6541 122=4 123=6541 181=26 182=0 183=0 184=0 501=21028,8528B Drum Unit (Bk) estimated life value 207/100 207% | FE3-4783 Sec Transfer Outer Roller 279646/180000 155.36% | FM1-A605 ITB Unit 279646/180000 155.36% | FM1-B267 Developing Unit (Bk) 279646/240000 116.52% | FM2-B739(120V) Fixing Unit (120V) 279643/240000 116.52% | FM2-B739(100V) Fixing Unit (100V) 279643/240000 116.52% | FM1-Y640(230V) Fixing Unit (230V) 279643/240000 116.52% | FM1-A606 Waste Toner Container 81673/252100 32.4% | FL4-0763 Cassette 1 Feed Roller 117773/500000 23.55% | FL4-0762 Cassette 1 Pickup Roller 117770/500000 23.55% | FL1-3762 Cassette 1 Separation Roller 117770/500000 23.55% | 8528B Drum Unit (C) estimated life value 19/100 19% | 8528B Drum Unit (M) estimated life value 19/100 19% | 8528B Drum Unit (Y) estimated life value 19/100 19% | Staple Finisher-AE1:FE3-9778 Tray Torq Limt pts cntr:Fin-AE 37350/200000 18.68% | Booklet Finisher-AE1:FE3-9778 Tray Torq Limt pts cntr:Fin-AE 37350/200000 18.68% | DADF-BA1:FM1-D470 Pickup Roller Unit : DADF 13404/80000 16.76% | DADF-BA1:FM1-D471 Separation Roller : DADF 13404/80000 16.76% | FL4-0763 Cassette 2 Feed Roller 45788/500000 9.16% | FL4-0762 Cassette 2 Pickup Roller 45788/500000 9.16% | FL1-3762 Cassette 2 Separation Roller 45788/500000 9.16% | Single Pass DADF-C1:FM1-T417 Pickup Roller Unit : DADF 13404/200000 6.7% | Single Pass DADF-C1:FM1-T423 Separation Roller : DADF 13404/200000 6.7% | FM1-B266 Developing Unit (C) 7669/240000 3.2% | FM1-B265 Developing Unit (M) 7669/240000 3.2% | FM1-B264 Developing Unit (Y) 7669/240000 3.2% | Cassette Feeding Unit-AW1:FL4-0763 Cassette 3 Feed Roller 8292/500000 1.66% | Cassette Feeding Unit-AW1:FL4-0762 Cassette 3 Pickup Roller 8292/500000 1.66% | Cassette Feeding Unit-AW1:FL1-3762 Cassette 3 Separation Roller 8292/500000 1.66% | Inner Finisher-L1:FM1-N381 Stapler : Fin-L_AE 6532/500000 1.31% | Staple Finisher-AE1:FM1-L281 Stapler : Fin-L_AE 6532/500000 1.31% | Booklet Finisher-AE1:FM1-L281 Stapler : Fin-L_AE 6532/500000 1.31% | Cassette Feeding Unit-AW1:FL4-0763 Cassette 4 Feed Roller 4093/500000 0.82% | Cassette Feeding Unit-AW1:FL4-0762 Cassette 4 Pickup Roller 4093/500000 0.82% | Cassette Feeding Unit-AW1:FL1-3762 Cassette 4 Separation Roller 4093/500000 0.82% | DADF-BA1:FE3-5484 Left Hinge : reverse 1147/150000 0.76% | Staple Finisher-AE1:FM2-C175 Staple free stapling counter: Fin-L_AE 0/30000 0% | Booklet Finisher-AE1:FM2-C175 Staple free stapling counter: Fin-L_AE 0/30000 0% | Inner Finisher-L1:FM2-B760 Staple free stapling counter: Fin-L_AE 0/30000 0% | Booklet Finisher-AE1:FL0-6966 Saddle stitcher :Fin-AE 0/100000 0% | FL4-0762 Multi-purpose Tray Feed Roll 0/500000 0% | FL4-0762 Multi-purpose Tray Pickup Roll 0/500000 0% | FL1-3762 Multi-purpose Tray Sprtn Roll 0/500000 0% | 8528B Drum Unit (C) 7670/9999999999 0% | 8528B Drum Unit (M) 7670/9999999999 0% | 8528B Drum Unit (Y) 7670/9999999999 0% | 8528B Drum Unit (Bk) 221915/9999999999 0%
3VR34255,i-SENSYS X C1333iF,CANON i-SENSYS X C1333iF,THUNDERFLEX 3 PTY LTD,HouersAcad,active,colour,Cloud Connection Agent (N),192.168.68.50,f8a26df49f1b,,2026-07-01,HouersAcademy,2026-07-01,2026-07-01,23/09/2026 12:10,C:Toner T12 Cyan | Y:Toner T12 Yellow | B:Toner T12 Black | M:Toner T12 Magenta,1,2980,2957,,101=3584 102=3584 104=3584 105=627 106=627 108=2957 109=2957 113=2957 121=627 123=627 501=2980,
2UF21692,iR-ADV DX C357i,Canon iR-ADV DX C357i,TSHIKOVHI INC ATTORNEYS,Tshikovhi,active,colour,Embedded RDS V1.0,10.0.0.20,40f8df77140b,,2023-10-01,Tshikovhi,2023-10-01,2023-10-01,23/09/2026 14:08,C:C-EXV 55 Toner Cyan | Y:C-EXV 55 Toner Yellow | M:C-EXV 55 Toner Magenta | B:C-EXV 55 Toner Black,2,200809,215981,0,064=0 071=8 072=1 073=3 074=4 101=258663 102=258663 103=0 104=258663 105=42681 106=42681 108=215981 109=215981 112=0 113=215981 121=42681 122=0 123=42682 181=9 182=5 183=0 184=0 501=200809,FM1-W677 ADF Pickup Unit 192453/50000 384.91% | FM1-W655 ADF Separation Roller Unit 192453/50000 384.91% | FM1-U036 Secondary Transfer Outer Roller 258830/150000 172.55% | FM1-A153 ITB Unit 258830/150000 172.55% | 2189C Drum Unit (Y) estimated life value 134/100 134% | 2187C Drum Unit (C) estimated life value 133/100 133% | 2188C Drum Unit (M) estimated life value 44/100 44% | FM0-0015 Waste Toner Container 7808/52500 14.87% | 2186C Drum Unit (Bk) estimated life value 10/100 10% | FM1-R726(120V) Fixing Assembly 4051/150000 2.7% | FM1-R725(100V) Fixing Assembly 4051/150000 2.7% | FM1-R727(230V) Fixing Assembly 4051/150000 2.7% | 2187C Drum Unit (C) 42692/9999999999 0% | 2188C Drum Unit (M) 14338/9999999999 0% | 2189C Drum Unit (Y) 42692/9999999999 0% | 2186C Drum Unit (Bk) 4050/9999999999 0%
2YM61825,iR-ADV DX C5840i,CANON iR-ADV DX C5840i,TSHIKOVHI INC ATTORNEYS,Tshikovhi,active,colour,Embedded RDS V1.0,10.0.0.21,349f7b5e9462,,2025-10-01,Tshikovhi,2025-10-01,2025-10-01,23/09/2026 07:08,B:C-EXV 58 TONER BK | Y:C-EXV 58 TONER Y | C:C-EXV 58 TONER C | M:C-EXV 58 TONER M,2,76369,61741,4,064=0 071=2 072=1 073=1 074=1 101=85643 102=85656 103=13 104=85630 105=23898 106=23907 108=61745 109=61749 112=4 113=61741 121=23889 122=9 123=23889 181=0 182=0 183=0 184=0 501=76369,FM1-T423 Pickup Roller Unit : DADF 74832/200000 37.42% | FM1-T417 Separation Roller : DADF 74832/200000 37.42% | 3770C Drum Unit (Bk) 24/100 24% | FM1-R515(100V) Fixing Assembly (100V: Low) 85830/360000 23.84% | FM1-R519(230V) Fixing Assembly (230V: Low) 85830/360000 23.84% | FM1-R517(120V) Fixing Assembly (120V: Low) 85830/360000 23.84% | FM1-R475 ITB Cleaning Unit 85774/360000 23.83% | FM2-D557 Sec Transfer Outer Roller 85830/720000 11.92% | FM1-R400 ITB Unit 85830/720000 11.92% | FM1-R550 Developing Unit (Bk) 85774/720000 11.91% | FL4-0763 Cassette 1 Feed Roller 56613/500000 11.32% | FL4-0762 Cassette 1 Pickup Roller 56613/500000 11.32% | FL4-0150 Cassette 1 Separation Roller 56613/500000 11.32% | FM1-A606 Waste Toner Container 56522/1030000 5.49% | FL4-0763 Cassette 2 Feed Roller 26629/500000 5.33% | FL4-0762 Cassette 2 Pickup Roller 26629/500000 5.33% | FL4-0150 Cassette 2 Separation Roller 26629/500000 5.33% | 3770C Drum Unit (Y) 5/100 5% | 3770C Drum Unit (C) 4/100 4% | 3770C Drum Unit (M) 4/100 4% | FM1-R551 Developing Unit (C) 28807/720000 4% | FM1-R552 Developing Unit (M) 28807/720000 4% | FM1-R553 Developing Unit (Y) 28807/720000 4% | Booklet Finisher:FE3-6957 Paddle :Fin-AB 0/1000000 0% | Staple Finisher:FE3-6957 Paddle :Fin-AB 0/1000000 0% | Inner Finisher:FM1-N381 Stapler : Fin-L_AB 0/500000 0% | Booklet Finisher:FM1-L281 Stapler : Fin-L_AB 0/500000 0% | Staple Finisher:FM1-L281 Stapler : Fin-L_AB 0/500000 0% | Booklet Finisher-AB1:FM2-C175 Staple free stapling counter: Fin-L_AB 0/30000 0% | Staple Finisher-AB1:FM2-C175 Staple free stapling counter: Fin-L_AB 0/30000 0% | Inner Finisher:FM2-B760 Staple free stapling counter: Fin-L_AB 0/30000 0% | Booklet Finisher:FL0-6966 Saddle stitcher :Fin-AB 0/100000 0% | Booklet Finisher:FE3-9778 Tray Torq Limt :Fin-AB 0/200000 0% | Staple Finisher:FE3-9778 Tray Torq Limt :Fin-AB 0/200000 0% | FL1-3966 Air Filter 0/300000 0% | Cassette Feeding Unit:FL4-0763 Cassette 3 Feed Roller 0/500000 0% | Cassette Feeding Unit:FL4-0762 Cassette 3 Pickup Roller 0/500000 0% | Cassette Feeding Unit:FL4-0150 Cassette 3 Separation Roller 0/500000 0% | Cassette Feeding Unit:FL4-0763 Cassette 4 Feed Roller 0/500000 0% | Cassette Feeding Unit:FL4-0762 Cassette 4 Pickup Roller 0/500000 0% | Cassette Feeding Unit:FL4-0150 Cassette 4 Separation Roller 0/500000 0% | High Capacity Cassette Feeding Unit:FL4-0763 High Capacity Casstt Feed Roll 0/500000 0% | High Capacity Cassette Feeding Unit:FL4-0762 High Cpcty Casstt Pickup Roll 0/500000 0% | High Capacity Cassette Feeding Unit:FL0-1674 High Cpcty Casstt Sprtn Roll 0/500000 0% | FL4-0762 Multi-purpose Tray Feed Roll 12/500000 0% | FL4-0762 Multi-purpose Tray Pickup Roll 12/500000 0% | FL1-3762 Multi-purpose Tray Sprtn Roll 12/500000 0% | Paper Deck Unit:FC0-9450 Feed Roller : Deck 0/1000000 0% | Paper Deck Unit:FL0-4500 Pickup Roller : Deck 0/1000000 0% | Paper Deck Unit:FC0-9631 Separation Roller : Deck 0/1000000 0% | 3770C Drum Unit (C) 28807/9999999999 0% | 3770C Drum Unit (M) 28807/9999999999 0% | 3770C Drum Unit (Y) 28807/9999999999 0% | 3770C Drum Unit (Bk) 85774/9999999999 0% | FM1-W736 Toner Filter 0/300000 0%
CZBBSCW0QV,DUMMY DEVICE FOR C-EXV 10,HP LAZER JET MFP E87740,TSOTETSI PROJECTS AND LOGISTICS,Tsotetsi,active,colour,Embedded RDS V1.0,,,,2025-03-01,Tsotetsi,2025-03-01,2025-03-01,,M:C-EXV 10 Magenta Toner | C:C-EXV 10 Cyan Toner | Y:C-EXV 10 Yellow Toner | B:C-EXV10 Black Toner,1,,,,,
CNB1Q6G279,DUMMY DEVICE FOR C-EXV 10,TVMUDZULI,TV MUDZULI T/A MUDZULI ATT,TVMUDZULI,active,colour,Embedded RDS V1.0,,,,2023-09-01,TVMUDZULI,2023-09-01,2023-09-01,,M:C-EXV 10 Magenta Toner | C:C-EXV 10 Cyan Toner | Y:C-EXV 10 Yellow Toner | B:C-EXV10 Black Toner,1,,,,,
4HX41316,iR-ADV DX C259i,CANON iR-ADV DX C259i,TWIN BROTHERS HOLDINGS PTY LTD,TWINBROTHE,active,colour,Embedded RDS V1.0,192.168.199.114,6cf2d8392ba0,,2025-08-01,TWINBROTHER,2025-08-01,2025-08-01,03/02/2026 13:51,C:C-EXV 55 Toner Cyan | Y:C-EXV 55 Toner Yellow | M:C-EXV 55 Toner Magenta | B:C-EXV 55 Toner Black,2,7797,3549,0,064=0 071=1 072=1 073=1 074=1 101=16638 102=16638 103=0 104=16638 105=13089 106=13089 108=3549 109=3549 112=0 113=3549 121=13089 122=0 123=13089 181=0 182=0 183=0 184=0 501=7797,FM0-0015 Waste Toner Container 55991/52500 106.65% | 2186C Drum Unit (Bk) estimated life value 40/100 40% | 2187C Drum Unit (C) estimated life value 32/100 32% | 2189C Drum Unit (Y) estimated life value 31/100 31% | 2188C Drum Unit (M) estimated life value 30/100 30% | FM1-W677 ADF Pickup Unit 6201/50000 12.4% | FM1-W655 ADF Separation Roller Unit 6201/50000 12.4% | FM1-U036 Secondary Transfer Outer Roller 16757/150000 11.17% | FM1-R727(230V) Fixing Assembly 16760/150000 11.17% | FM1-R726(120V) Fixing Assembly 16760/150000 11.17% | FM1-R725(100V) Fixing Assembly 16760/150000 11.17% | FM1-A153 ITB Unit 16757/150000 11.17% | 2187C Drum Unit (C) 13033/9999999999 0% | 2188C Drum Unit (M) 13033/9999999999 0% | 2189C Drum Unit (Y) 13033/9999999999 0% | 2186C Drum Unit (Bk) 16700/9999999999 0%
2WG00621,iR-ADV 615i III,Tychogyn Brick and Pave,TYSHOGYN PTY LTD,TychogynB,active,mono,Embedded RDS V1.0,192.168.0.39,f4a9971355b6,,2023-08-01,TychogynBrick,2023-08-01,2023-08-01,23/09/2026 03:06,B:Toner T03 Black,2,46099,151854,0,064=3 071=4 101=151854 102=151854 103=0 104=151854 108=151854 109=151854 112=0 113=151854 181=0 501=46099,FM1-P720 ADF Maintenance Kit 37590/50000 75.18% | FM1-P720 ADF Maintenance Kit 37590/50000 75.18% | FM1-U028(230V) Fixing Assembly 153362/225000 68.16% | FM1-U027(120V) Fixing Assembly 153362/225000 68.16% | FM1-U032 Transfer Roller 153362/225000 68.16% | FM1-U030 Cassette 1 Feed Roller 141031/225000 62.68% | FM1-U030 Cassette1 Separation Roller 141031/225000 62.68% | RL2-1566 Multi-purpose TrayPickup Roller 11/200000 0.01% | RL2-0079 Separation Roller (Multi-purpose Tray) 11/200000 0.01% | Cassette Feeding Unit-AR1_High Capacity Cassette Feeding Unit-D1_Cassette Module-AG1:FM1-U030 Roller Kit 0/225000 0% | Cassette Feeding Unit-AR1_High Capacity Cassette Feeding Unit-D1_Cassette Module-AG1:FM1-U030 Roller Kit 0/225000 0% | High Capacity Cassette Feeding Unit-D1_Cassette Module-AG1:FM1-U030 Roller Kit 0/225000 0% | High Capacity Cassette Feeding Unit-D1_Cassette Module-AG1:FM1-U030 Roller Kit 0/225000 0% | Cassette Module-AG1:FM1-U030 Roller Kit 0/225000 0% | Cassette Module-AG1:FM1-U030 Roller Kit 0/225000 0%
22E30771,iR-ADV DX C3725i,Unicare,UNICARE,Unicare,active,colour,Embedded RDS V1.0,192.168.0.70,74bfc0deaf94,,2023-08-01,Unicare,2023-08-01,2023-08-01,23/09/2026 13:07,Y:C-EXV 49 Toner Yellow | B:C-EXV 49 Toner Black | C:C-EXV 49 Toner Cyan | M:C-EXV 49 Toner Magenta,1,118521,345705,124,064=3 071=9 072=2 073=2 074=3 101=457126 102=457427 103=301 104=456825 105=111297 106=111474 108=345829 109=345953 112=124 113=345705 121=111120 122=177 123=111120 181=0 182=7 183=8 184=0 501=118521,120V: FM1-D276 Fixing Unit 177/100 177% | 230V: FM1-D277 Fixing Unit 177/100 177% | 100V:FM1-A613 Fixing Unit 177/100 177% | 8528B Drum Unit (Y) Consumption Level (percent) 144/100 144% | 8528B Drum Unit (C) Consumption Level (percent) 121/100 121% | DADF-BA1:FM1-D470 Pickup Roller Unit 73975/80000 92.47% | DADF-BA1:FM1-D471 Separation Roller 73975/80000 92.47% | FE3-4783 Secondary Transfer Outer Roller 114818/180000 63.79% | 230V: FM1-D277 Fixing Unit 114818/180000 63.79% | 100V:FM1-A613 Fixing Unit 114818/180000 63.79% | 120V: FM1-D276 Fixing Unit 114818/180000 63.79% | FM1-A605 ITB Unit 114818/180000 63.79% | FM1-B267 Developing Unit (Bk) 114818/240000 47.84% | FM1-B267 Developing Unit (Bk) 43/100 43% | Single Pass DADF-C1:FM1-T417 Pickup Roller Unit 73975/200000 36.99% | Single Pass DADF-C1:FM1-T423 Separation Roller 73975/200000 36.99% | FM1-A606 Waste Toner Container 60755/252100 24.1% | FM1-B266 Developing Unit (C) 14591/240000 6.08% | FM1-B265 Developing Unit (M) 14591/240000 6.08% | FM1-B264 Developing Unit (Y) 14591/240000 6.08% | 8528B Drum Unit (M) Consumption Level (percent) 6/100 6% | 8528B Drum Unit (Bk) Consumption Level (percent) 5/100 5% | DADF-BA1:FE3-5484 Left Hinge 1769/150000 1.18% | FM1-B266 Developing Unit (C) 0/100 0% | FM1-B265 Developing Unit (M) 0/100 0% | FM1-B264 Developing Unit (Y) 0/100 0% | Single Pass DADF-C1:FB5-9410 Stamp 0/7000 0% | DADF-BA1:FB5-9410 Stamp 0/7000 0% | 8528B Drum Unit(C) 109392/9999999999 0% | 8528B Drum Unit(M) 6001/9999999999 0% | 8528B Drum Unit(Y) 134297/9999999999 0% | 8528B Drum Unit(Bk) 6141/9999999999 0%
2HD01484,iR-ADV C475i III,Verveen Att,VERVEEN ATTORNEYS,VerveenAtt,active,colour,Embedded RDS V1.0,192.168.0.47,f4a997ffdb5f,,2023-08-01,VerveenAtt,2023-08-01,2023-08-01,19/06/2026 10:37,M:Toner T04 Magenta | B:Toner T04 Black | C:Toner T04 Cyan | Y:Toner T04 Yellow,1,325829,268503,0,064=9 071=18 072=7 073=6 074=7 101=437064 102=437064 103=0 104=437064 105=168561 106=168561 108=268503 109=268503 112=0 113=268503 121=168561 122=0 123=168561 181=0 182=0 183=0 184=0 501=325829,FM1-P720 ADF Maintenance Kit 150728/50000 301.46% | FM1-P720 ADF Maintenance Kit 150728/50000 301.46% | FM1-W270 Sec Transfer Outer Roller 444965/150000 296.64% | FM1-W273 ITB Unit 444965/150000 296.64% | FM1-W269 Roller Kit 407232/150000 271.49% | FM1-W269 Roller Kit 407232/150000 271.49% | FM1-W275(230V) Fixing Assembly 173177/150000 115.45% | FM1-W274(120V) Fixing Assembly 173177/150000 115.45% | FM1-W271 Waste Toner Container 147210/280000 52.58% | RL2-0034 Feed Roller (Multi-purpose Tray) 623/150000 0.42% | RL2-0079 Separation Roller (Multi-purpose Tray) 623/150000 0.42% | Cassette Feeding Unit-AS1_AT1:FM1-U030 Roller Kit CR-102 0/150000 0% | Cassette Module-AJ1:FM1-W269 Roller Kit 0/150000 0% | Cassette Feeding Unit-AS1_AT1:FM1-U030 Roller Kit CR-102 0/150000 0% | Cassette Module-AJ1:FM1-W269 Roller Kit 0/150000 0% | Cassette Feeding Unit-AT1:FM1-U030 Roller Kit 0/150000 0% | Cassette Module-AJ1:FM1-W269 Roller Kit 0/150000 0% | Cassette Feeding Unit-AT1:FM1-U030 Roller Kit 0/150000 0% | Cassette Module-AJ1:FM1-W269 Roller Kit 0/150000 0% | Cassette Feeding Unit-AT1:FM1-U030 Roller Kit 0/150000 0% | Cassette Feeding Unit-AT1:FM1-U030 Roller Kit 0/150000 0%
2TT15271,iR 1643iF,Varia,VISION VICTORIOUS ENTERPRISE PTY LTD,Varia,active,mono,Embedded RDS V1.0,192.168.0.10,74bfc046517d,,2023-08-01,Varia,2023-08-01,2023-08-01,23/09/2026 09:03,B:Toner T06 Black,1,5464,49697,,101=49697 102=49697 104=49697 108=49697 109=49697 113=49697 501=5464,
4UX06711,i-SENSYS X 1440i,CANON 4ux06711,VISION VICTORIOUS ENTERPRISE PTY LTD,VISIONVICT,active,mono,Embedded RDS V1.0,10.0.0.150,14d424fce230,,2025-08-01,VISIONVICT,2025-08-01,2025-08-01,23/09/2026 12:04,B:Toner T13 Black,2,1363,4174,,101=4174 102=4174 104=4174 108=4174 109=4174 113=4174 501=1363,
2ER55206,iR-ADV DX C257i,Canon iR-ADV DX C257i,VISION VICTORIOUS ENTERPRISE PTY LTD,Varia,active,colour,Embedded RDS V1.0,192.168.0.42,40f8df77094a,,2024-04-01,Varia,2024-04-01,2024-04-01,23/09/2026 07:25,C:C-EXV 55 Toner Cyan | Y:C-EXV 55 Toner Yellow | M:C-EXV 55 Toner Magenta | B:C-EXV 55 Toner Black,2,25624,47869,0,064=0 071=2 072=1 073=1 074=1 101=49376 102=49376 103=0 104=49376 105=1507 106=1507 108=47869 109=47869 112=0 113=47869 121=1507 122=0 123=1507 181=0 182=0 183=0 184=0 501=25624,2186C Drum Unit (Bk) estimated life value 124/100 124% | FM0-0015 Waste Toner Container 54142/52500 103.13% | FM1-W677 ADF Pickup Unit 18642/50000 37.28% | FM1-W655 ADF Separation Roller Unit 18642/50000 37.28% | FM1-R725(100V) Fixing Assembly 49516/150000 33.01% | FM1-R727(230V) Fixing Assembly 49516/150000 33.01% | FM1-R726(120V) Fixing Assembly 49516/150000 33.01% | FM1-U036 Secondary Transfer Outer Roller 49501/150000 33% | FM1-A153 ITB Unit 49501/150000 33% | 2187C Drum Unit (C) estimated life value 16/100 16% | 2188C Drum Unit (M) estimated life value 16/100 16% | 2189C Drum Unit (Y) estimated life value 16/100 16% | 2187C Drum Unit (C) 1497/9999999999 0% | 2188C Drum Unit (M) 1497/9999999999 0% | 2189C Drum Unit (Y) 1497/9999999999 0% | 2186C Drum Unit (Bk) 49358/9999999999 0%
3VR44775,i-SENSYS X C1333iF,CANON i-SENSYS X C1333iF,VOTION STUDIO PTY LTD,VOTION,active,colour,Embedded RDS V1.0,192.168.0.187,f8a26def4503,,2024-05-01,VOTION,2024-05-01,2024-05-01,23/09/2026 06:20,C:Toner T12 Cyan | Y:Toner T12 Yellow | B:Toner T12 Black | M:Toner T12 Magenta,1,883,13547,,101=17388 102=17388 104=17388 105=3841 106=3841 108=13547 109=13547 113=13547 121=3841 123=3841 501=883,
2ER22415,iR-ADV DX C257i,VSA 2ER22415,VSA LEBOA CONSULTING (PTY)LTD,VSA,active,colour,Embedded RDS V1.0,192.168.110.181,f8a26d3c2691,,2023-08-01,VSA,2023-08-01,2023-08-01,23/09/2026 15:40,C:C-EXV 55 Toner Cyan | Y:C-EXV 55 Toner Yellow | M:C-EXV 55 Toner Magenta | B:C-EXV 55 Toner Black,1,8930,8983,0,064=1 071=2 072=1 073=1 074=1 101=18729 102=18729 103=0 104=18729 105=9746 106=9746 108=8983 109=8983 112=0 113=8983 121=9746 122=0 123=9746 181=0 182=0 183=0 184=0 501=8930,FM0-0015 Waste Toner Container 48120/52500 91.66% | 2186C Drum Unit (Bk) estimated life value 60/100 60% | 2187C Drum Unit (C) estimated life value 38/100 38% | 2189C Drum Unit (Y) estimated life value 38/100 38% | 2188C Drum Unit (M) estimated life value 37/100 37% | FM1-W677 ADF Pickup Unit 6596/50000 13.19% | FM1-W655 ADF Separation Roller Unit 6596/50000 13.19% | FM1-U036 Secondary Transfer Outer Roller 18789/150000 12.53% | FM1-R727(230V) Fixing Assembly 18789/150000 12.53% | FM1-R726(120V) Fixing Assembly 18789/150000 12.53% | FM1-R725(100V) Fixing Assembly 18789/150000 12.53% | FM1-A153 ITB Unit 18789/150000 12.53% | 2187C Drum Unit (C) 9724/9999999999 0% | 2188C Drum Unit (M) 9724/9999999999 0% | 2189C Drum Unit (Y) 9724/9999999999 0% | 2186C Drum Unit (Bk) 18689/9999999999 0%
35D28099,iR 1643iF II,CANON iR-1643iF II,VYNA TARPAULINS BK H/A ALL SEASONS FUNCT,Vyna,active,mono,Embedded RDS V1.0,192.168.1.132,dcc2c95c62e4,,2024-09-01,Vyna,2024-09-01,2024-09-01,23/09/2026 09:15,B:Toner T06 Black,1,1498,9344,,101=9344 102=9344 104=9344 108=9344 109=9344 113=9344 501=1498,
